de_cargo;CATEGORIA
DIR.(A) ADJ. DO HOSPITAL MUNICIPAL COM;DIRETOR
DIR.(A) DA BANDA FANFARRA MUNICIPAL COM;DIRETOR
DIR.(A) DE DEPT. DE VIGILANCIA DA SAUDE COM;DIRETOR
DIR.(A) DO DEPT. DE ASSISTENCIA SOCIAL COM;DIRETOR
DIR.(A) DO DEPT. DE INCENT. À PECUÁRIA COM;DIRETOR
DIR.(A) DO DEPT. DE LIMPEZA URBANA COM;DIRETOR
DIR.(A) DO DEPT. DE PLANEJAMENTO E PATR. COM;DIRETOR
DIR.(A) DO DEPT. DE TRIB. ARREC. E FISC. COM;DIRETOR
DIR.(A) DO ESTADIO MUNICIPAL COM;DIRETOR
DIR.(A) DO POSTO DE SAUDE COM;DIRETOR
DIR.ADJUNTO-CC3;DIRETOR
DIR.ADM.DA UNID. DE PRONTO ATENDIMENTO;DIRETOR
DIR.ADMINISTRATIVO HOSPITALAR;DIRETOR
DIR.ALIMENTAÇAO ESCOLAR-NIVEL CC3;DIRETOR
DIR.APOIO.DO PEQ.PROD.RURAL NIVEL CC3;DIRETOR
DIR.ASSIST.SOCIAL;DIRETOR
DIR.DE CONTROLE E AGENDAMENTO DE SEVICOS;DIRETOR
DIR.DE EDUC.ENS.FUNDAMENTAL-NIVEL.CC3;DIRETOR
DIR.DEP. DE CONT E COMP;DIRETOR
DIR.DEP. DE CONTROLE INTERNO;DIRETOR
DIR.DEP. OBRAS E SERVIÇOS URBANOS;DIRETOR
DIR.DEP.EST.V.ROD.FG4;DIRETOR
DIR.DEP.P.D.ARQUIVO FG4;DIRETOR
DIR.DEP.TRIBUTARIO FG4;DIRETOR
DIR.DEPART. ATENÇÃO BASICA;DIRETOR
DIR.DEPART. DE LICITAÇÃO;DIRETOR
DIR.DEPART.CONT.OR€.CONTABIL;DIRETOR
DIR.DEPART.DE ASSIST.A SAUDE;DIRETOR
DIR.DEPART.DE VIG. EM SAÚDE;DIRETOR
DIR.DEPART.RECURSOS HUMANOS;DIRETOR
DIR.DEPT DE PROTECAO SOCIAL BASICA;DIRETOR
DIR.DEPT.CULT.DESP.E TURISMO;DIRETOR
DIR.DEPT.DE ESPORTES E  LAZER;DIRETOR
DIR.DEPTO.  CONTROLE DE SISTEMA DE ABAST. AGUA;DIRETOR
DIR.DEPTO. AGRI E SER RURAIS;DIRETOR
DIR.DEPTO.ADMINISTRACAO;DIRETOR
DIR.DEPTO.AGRICULTURA MEIO AMBIENTE;DIRETOR
DIR.DEPTO.ASSIST.SOCIAL;DIRETOR
DIR.DEPTO.CONV.E CONTRATOS;DIRETOR
DIR.DEPTO.DE INFORMATICA-COM;DIRETOR
DIR.DEPTO.DE OBRAS;DIRETOR
DIR.DEPTO.DE OBRAS E URB-COM;DIRETOR
DIR.DEPTO.DE PLANEJAMENTO;DIRETOR
DIR.DEPTO.DE VIG.MUNICIPAL-COM;DIRETOR
DIR.DEPTO.LICIT.PUBLICA;DIRETOR
DIR.DEPTO.LIMPEZA PUBLICA;DIRETOR
DIR.DEPTO.OBRAS E SERV.GERAIS;DIRETOR
DIR.DEPTO.PATRIMONIO;DIRETOR
DIR.DEPTO.REC.HUMANOS;DIRETOR
DIR.DIV.ACOMPA E CONTROLE DA ARRECADAÇÃO;DIRETOR
Dir.Div.Assu.Rurais M.Ambiente;DIRETOR
DIR.DIV.DE APOIO A CIDADANIA;DIRETOR
DIR.DIV.OPER.PLANEJ.TRANSITO;DIRETOR
DIR.DIV.REC.E CULTUR;DIRETOR
DIR.DO CENTRO DE ESP.E AP.A DIAGNOSTICOS;DIRETOR
DIR.DO DEP.AGRIC.E PECUARIA;DIRETOR
DIR.DO DEP.DE RECURSOS HUMANOS;DIRETOR
DIR.DO RECURSOS HUMANOS - NIVEL CC-3;DIRETOR
DIR.VIGILANCIA EM SAUDE;DIRETOR
DIRDEPSERVIOSRURAIS;DIRETOR
DIRDIVABASTDEVEICULOS;DIRETOR
DIREITORA DO DEP DE RECURSOS HUMANOS;DIRETOR
DIRET DEPT PATRIMONIO PUBLICO;DIRETOR
DIRET DO CENTR DE ESP ODONTOLOGICAS;DIRETOR
DIRET DO POSTO DE SAUDE;DIRETOR
DIRET. EST. ENSINO FG-4C;DIRETOR
DIRETDAFARMACIABASICAMUNICIPAL;DIRETOR
DIRETDAUNIDDESAUDEEPOSTOSMEDICOS;DIRETOR
DIRETDEAPOIOAGERACAODEEMPREGOSERENDA;DIRETOR
DIRETDEDOCDEARQUIVO;DIRETOR
DIRETDEEDUCAMBIENTAL;DIRETOR
DIRETDEORIENTACAOESUPERESCOLAR;DIRETOR
DIRETO ADJUNTO DE DIVISAO;DIRETOR
DIRETO(A) DE PROGRAMAS DE SAUDE;DIRETOR
DIRETOE DO CENT MUN DE FISIOTERAPIA;DIRETOR
DIRETOR;DIRETOR
DIRETOR  (A) DA CASA DO CÂNCER;DIRETOR
DIRETOR  A;DIRETOR
DIRETOR  ADJUNTO;DIRETOR
DIRETOR  ESCOLAR I;DIRETOR
DIRETOR  ESPORTE E TURISMO;DIRETOR
DIRETOR  SERV DE CONV E FORTALECIMENTO DE VINCULOS;DIRETOR
DIRETOR - CC2;DIRETOR
DIRETOR (A);DIRETOR
DIRETOR (A) ADJUNTO ESCOLAR;DIRETOR
DIRETOR (A) ADMINIS DA UNID BAS DE SAUDE;DIRETOR
DIRETOR (A) AGRIC. E IRIGACAO;DIRETOR
DIRETOR (A) CRECHE;DIRETOR
DIRETOR (A) DA ESCOLA MUN. PADRE JOSE COUTINHO;DIRETOR
DIRETOR (A) DE ADMINISTRACAO TRIBUTARIA;DIRETOR
DIRETOR (A) DE APOIO A AGRICULTURA FAMILIAR;DIRETOR
DIRETOR (A) DE APOIO AO ESTUDANTE;DIRETOR
DIRETOR (A) DE CRECHE;DIRETOR
DIRETOR (A) DE DEPARTAMENTO;DIRETOR
DIRETOR (A) DE ESCOLA;DIRETOR
DIRETOR (A) DE INCENTIVOS;DIRETOR
DIRETOR (A) DE PROG. E PROJETOS;DIRETOR
DIRETOR (A) DE RECURSOS HUMANOS;DIRETOR
DIRETOR (A) DE SERVIÇOS GERAIS;DIRETOR
DIRETOR (A) DEPARTAMENTO;DIRETOR
DIRETOR (A) DEPARTAMENTO DE PROMOCAO SOC;DIRETOR
DIRETOR (A) DIVULGACAO E OUVIDORIA;DIRETOR
DIRETOR (A) EDUCACAO;DIRETOR
DIRETOR (A) EDUCACIONAL;DIRETOR
DIRETOR (A) ESCOLA;DIRETOR
DIRETOR (A) ESCOLA ADJUNTO;DIRETOR
DIRETOR (A) ESCOLAR;DIRETOR
DIRETOR (A) ESCOLAR ADJUNTO;DIRETOR
DIRETOR (A) ESCOLAR NIVEL I;DIRETOR
DIRETOR (A) GERAL HM CACULA LEITE;DIRETOR
DIRETOR (A) POSTO MÉDICO;DIRETOR
DIRETOR (A) VIGILÂNCIA EM SAÚDE;DIRETOR
Diretor Adj de Departamento;DIRETOR
DIRETOR ADJ. DE ESTABELECIMENTO DE ENSIN;DIRETOR
DIRETOR ADJ. I/M;DIRETOR
DIRETOR ADJ.DE ESTAB.DE ENSINO;DIRETOR
DIRETOR ADJUNTO;DIRETOR
DIRETOR ADJUNTO DA ESC. NEVINHA DANTAS;DIRETOR
DIRETOR ADJUNTO DE EDUCACAO CULTURA;DIRETOR
DIRETOR ADJUNTO DE ESCOLA;DIRETOR
DIRETOR ADJUNTO DSC-2;DIRETOR
DIRETOR ADJUNTO DSC-3;DIRETOR
DIRETOR ADJUNTO ESCOLAR;DIRETOR
DIRETOR ADJUNTO ESCOLAR II;DIRETOR
DIRETOR ADJUNTO ESCOLAR IV;DIRETOR
DIRETOR ADJUNTO PADRAO  B;DIRETOR
DIRETOR ADJUNTO PADRAO  BNMEDIO;DIRETOR
DIRETOR ADJUNTO PADRAO  CNMEDIO;DIRETOR
DIRETOR ADJUNTO.;DIRETOR
Diretor Adm da Unidade Mista de Saude;DIRETOR
DIRETOR ADM DAS ACOES ATEC BASICA;DIRETOR
DIRETOR ADM E FINAC-IPAM;DIRETOR
DIRETOR ADM. DO HOSPITAL;DIRETOR
Diretor Adm. Financeiro;DIRETOR
Diretor Admin. Adjunto CC-8;DIRETOR
DIRETOR ADMINIST E FINANCEIRO;DIRETOR
DIRETOR ADMINISTRADOR ADJUNTO CCE-6;DIRETOR
DIRETOR ADMINISTRADOR I CCE-3;DIRETOR
DIRETOR ADMINISTRADOR II CCE-4;DIRETOR
DIRETOR ADMINISTRATIVO;DIRETOR
DIRETOR ADMINISTRATIVO - CC3;DIRETOR
DIRETOR ADMINISTRATIVO ADJUNTO;DIRETOR
DIRETOR ADMINISTRATIVO E  FINANCEIRO;DIRETOR
DIRETOR ADMINISTRATIVO E FINACEIRO DO IPSERB;DIRETOR
DIRETOR ADMINISTRATIVO E FINANCEIRO;DIRETOR
Diretor Administrativo e Financeiro;DIRETOR
DIRETOR ADMINISTRATIVO FINANCEIRO;DIRETOR
DIRETOR ADMINISTRATIVO FINANCEIRO-IPSEJ;DIRETOR
DIRETOR ADMINISTRATIVO-FINANCEIRO;DIRETOR
DIRETOR ADMINISTRATIVO-FINANCEIRO DO DAESA;DIRETOR
DIRETOR ASSESSORAMENTO LEGISLA;DIRETOR
DIRETOR ATENCAO BASICA A SAUDE;DIRETOR
DIRETOR BENEFICIOS/FINANCAS;DIRETOR
DIRETOR CENT PROJ ESP EDUCAÇÃO DAS-1;DIRETOR
DIRETOR COMISSIONADO;DIRETOR
DIRETOR D C FINANCAS;DIRETOR
DIRETOR D DE PEDAGOGIA;DIRETOR
DIRETOR DA ADM. FIN. E PLANJ.;DIRETOR
DIRETOR DA ALIMENTACAO ESCOLAR;DIRETOR
DIRETOR DA DIV DE A.A CRIANCA E ADOL.CC3;DIRETOR
DIRETOR DA DIV. DE AGRICULTURA CC3;DIRETOR
DIRETOR DA DIV. DE EMPENHO;DIRETOR
DIRETOR DA DIV. DE SERVICOS GERAIS CC3;DIRETOR
DIRETOR DA DIV.DE ASSITENCIA AO EDUC CC3;DIRETOR
DIRETOR DA DIVISÃO ADMINISTRATIVA;DIRETOR
DIRETOR DA DIVISAO DE ENS INF E DE ADULT;DIRETOR
DIRETOR DA DIVISAO DE ESPORTE AMADOR;DIRETOR
DIRETOR DA DIVISAO DE ESPORTE CC3;DIRETOR
DIRETOR DA DIVISAO DE ESPORTE E LAZER;DIRETOR
DIRETOR DA DIVISAO DE LAZER;DIRETOR
DIRETOR DA DIVISAO DE PROMOCAO SOCIAL;DIRETOR
DIRETOR DA DIVISAO DE R.HUMANO;DIRETOR
DIRETOR DA DIVISAO DE SAUDE;DIRETOR
DIRETOR DA DIVISAO DE TRIBUTOS CC3;DIRETOR
DIRETOR DA ESCOLA LEGISLATIVA - DSAL-3;DIRETOR
DIRETOR DA FARMÁCIA BÁSICA;DIRETOR
DIRETOR DA FILARMONICA MUNICIPAL;DIRETOR
DIRETOR DA GUARDA MUNICIPAL;DIRETOR
DIRETOR DA RECEITA MUNICIPAL;DIRETOR
DIRETOR DA UNIDADE B. DE SAUDE;DIRETOR
DIRETOR DA UNIDADE BASICA DE SAUDE;DIRETOR
DIRETOR DAE-2;DIRETOR
DIRETOR DAE-5;DIRETOR
DIRETOR DAI-1;DIRETOR
DIRETOR DE  ETB. DE ENSINO;DIRETOR
DIRETOR DE ACAO CULTURAL;DIRETOR
DIRETOR DE AÇÃO SOCIAL;DIRETOR
DIRETOR DE ACAO SOCIAL E CIDADANI;DIRETOR
DIRETOR DE AÇOES COMUNITÁRIAS;DIRETOR
DIRETOR DE ADM. FIN. E PLANEJAMENTO;DIRETOR
DIRETOR DE ADMINISTRA€AO;DIRETOR
DIRETOR DE ADMINISTRACAO;DIRETOR
DIRETOR DE ADMINISTRAÇÃO;DIRETOR
DIRETOR DE ADMINISTRACAO DE TRIBUTOS;DIRETOR
DIRETOR DE ADMINISTRAÇÃO TRIBUTARIA;DIRETOR
DIRETOR DE AGRICULTURA;DIRETOR
DIRETOR DE AGRICULTURA COMISSIONADO;DIRETOR
DIRETOR DE ALMOXARIFADO;DIRETOR
DIRETOR DE APOIO  TRANSP. ESCOLAR;DIRETOR
Diretor de Apoio Adm.Financeiro;DIRETOR
DIRETOR DE APOIO ADMINISTRATIVO;DIRETOR
DIRETOR DE APOIO AO ESTUDANTE;DIRETOR
DIRETOR DE APOIO AO MENOR CARENTE EDO IDOSO;DIRETOR
DIRETOR DE APOIO AO PEQUENO AGRICULTURA;DIRETOR
DIRETOR DE APOIO AO TRANSPORTE ESCOLAR;DIRETOR
DIRETOR DE APOIO E ORIENTAÇÃO AO MICRO EMPRESARIO;DIRETOR
Diretor de Arquivo;DIRETOR
DIRETOR DE ARQUIVO;DIRETOR
DIRETOR DE ARRECADACAO/FISCALIZ;DIRETOR
Diretor de Artes;DIRETOR
DIRETOR DE ARTICULACAO POLITICA;DIRETOR
DIRETOR DE ASSESSORIA PARLAM;DIRETOR
DIRETOR DE ASSISTANCIA SOCIAL;DIRETOR
DIRETOR DE ASSISTENCIA;DIRETOR
DIRETOR DE ASSISTENCIA  A SAÚDE CC-1;DIRETOR
DIRETOR DE ASSISTENCIA A MULHER;DIRETOR
DIRETOR DE ASSISTENCIA AO MENOR;DIRETOR
DIRETOR DE ATENCAO A SAUDE - CC3;DIRETOR
DIRETOR DE ATENCAO BASICA;DIRETOR
DIRETOR DE ATENÇAO BASICA;DIRETOR
Diretor de Atendimento;DIRETOR
DIRETOR DE AUDITORIA EM SAUDE;DIRETOR
DIRETOR DE BENEFICIOS;DIRETOR
Diretor de Beneficios;DIRETOR
DIRETOR DE BENEFICIOS E SERVICO SOCIAL;DIRETOR
Diretor de Biblioteca;DIRETOR
DIRETOR DE C DE ESPECIALIDADES;DIRETOR
DIRETOR DE CAD UNICO PROG SOCIAIS;DIRETOR
DIRETOR DE CEMITERIO;DIRETOR
DIRETOR DE CHECHE;DIRETOR
DIRETOR DE CIDADANIA;DIRETOR
DIRETOR DE COMERCIO E INDUSTRIA;DIRETOR
DIRETOR DE COMPRAS E LICITACAO;DIRETOR
DIRETOR DE CONS. E LIMPEZA URBANA;DIRETOR
DIRETOR DE CONT. E AVA. DE SERV. DE SAÚDE;DIRETOR
DIRETOR DE CONTABILIDADE E PROG ORÇAMENTARIA;DIRETOR
DIRETOR DE CONTROLE AMBIENTAL;DIRETOR
DIRETOR DE CONTROLE DA DESPESA PÚBLICA;DIRETOR
DIRETOR DE CONTROLE DE DOENÇAS;DIRETOR
DIRETOR DE CONTROLE EPIDEMIOLOGICO;DIRETOR
DIRETOR DE CONTROLE INTERNO;DIRETOR
DIRETOR DE CRECHE;DIRETOR
DIRETOR DE CRECHE - MAG-307;DIRETOR
DIRETOR DE CULTURA;DIRETOR
Diretor de Cultura;DIRETOR
DIRETOR DE CULTURA E ARTE;DIRETOR
DIRETOR DE CULTURA E ESPORTE;DIRETOR
DIRETOR DE DEARTAMENTO DE TRANSPORTE;DIRETOR
DIRETOR DE DEFESA CIVIL - CC3;DIRETOR
DIRETOR DE DEP PATRIMONIO E MATERIAL;DIRETOR
DIRETOR DE DEP. ADM. E PESSOAL;DIRETOR
DIRETOR DE DEP. DE C E DESPORTO;DIRETOR
DIRETOR DE DEP. DE INDUSTRIA;DIRETOR
DIRETOR DE DEP. DE SERVIÇOS PUBLICOS;DIRETOR
DIRETOR DE DEPARATAMENTO DE PLANEJAMENTO;DIRETOR
DIRETOR DE DEPART DE ATENDIMENTO AO PUBL;DIRETOR
DIRETOR DE DEPART. DE CERIMONIAL;DIRETOR
DIRETOR DE DEPART. DE DESENVOLVIMENTO COMUNITÁRIO;DIRETOR
DIRETOR DE DEPART. DE DESPORTOS;DIRETOR
DIRETOR DE DEPART. DE DIGITAÇÃO E DADOS;DIRETOR
DIRETOR DE DEPART. DE OBRAS E INFRA-ESTRUTURA;DIRETOR
DIRETOR DE DEPART. FISCALIZAÇÃO E EDUC. SANITÁRIA;DIRETOR
DIRETOR DE DEPARTAM;DIRETOR
DIRETOR DE DEPARTAMENTO;DIRETOR
Diretor de Departamento;DIRETOR
DIRETOR DE DEPARTAMENTO - COMISSIONADO;DIRETOR
DIRETOR DE DEPARTAMENTO - EFETIVO;DIRETOR
DIRETOR DE DEPARTAMENTO (DAS 202);DIRETOR
DIRETOR DE DEPARTAMENTO CC-3;DIRETOR
DIRETOR DE DEPARTAMENTO DE ACAO SOCIAL;DIRETOR
DIRETOR DE DEPARTAMENTO DE ARRECADAÇÃO;DIRETOR
DIRETOR DE DEPARTAMENTO DE COMBATE A ENDEMIAS;DIRETOR
DIRETOR DE DEPARTAMENTO DE COMUNICACAO;DIRETOR
DIRETOR DE DEPARTAMENTO DE CONTROLE DA DESPESA;DIRETOR
DIRETOR DE DEPARTAMENTO DE CRECHE;DIRETOR
DIRETOR DE DEPARTAMENTO DE CRECHES;DIRETOR
DIRETOR DE DEPARTAMENTO DE ENFERMAGEM;DIRETOR
DIRETOR DE DEPARTAMENTO DE ESPORTE;DIRETOR
DIRETOR DE DEPARTAMENTO DE OPERAÇÕES E PLANEJAMENT;DIRETOR
DIRETOR DE DEPARTAMENTO DE PESSOAL;DIRETOR
DIRETOR DE DEPARTAMENTO DE RECURSOS HUMANOS;DIRETOR
DIRETOR DE DEPARTAMENTO DE TESOURARIA;DIRETOR
DIRETOR DE DEPARTAMENTO DE TRANSPORTE;DIRETOR
DIRETOR DE DEPARTAMENTO DE TRANSPORTES;DIRETOR
DIRETOR DE DEPARTAMENTO DO RH;DIRETOR
DIRETOR DE DEPARTAMENTO RECURSOS HUNAMOS;DIRETOR
DIRETOR DE DEPTO DE EDUCACAO BASICA;DIRETOR
DIRETOR DE DEPTO DE EXEC ORCAM DE MUNICI;DIRETOR
DIRETOR DE DEPTO DE GES.URBANA;DIRETOR
DIRETOR DE DEPTO DE LICITACAO;DIRETOR
DIRETOR DE DEPTO DE MARKETING;DIRETOR
DIRETOR DE DEPTO DE VIGILANCIA SANITARIA;DIRETOR
DIRETOR DE DEPTO FINANCEIRO;DIRETOR
DIRETOR DE DEPTO PLANEJAMENTO;DIRETOR
DIRETOR DE DEPTO. RECURSOS HUMANOS;DIRETOR
DIRETOR DE DEPTO. TRIB.ARRECADACAO;DIRETOR
DIRETOR DE DESEMVOLVIMENTO SOCIAL;DIRETOR
DIRETOR DE DESENVOLVIMENTO AGROPECUARIO - CC3;DIRETOR
DIRETOR DE DESENVOLVIMENTO AMBIENTAL - CC3;DIRETOR
DIRETOR DE DESENVOLVIMENTO RURAL SUSTENTAVEL;DIRETOR
DIRETOR DE DESENVOLVIMENTO URBANO - CC3;DIRETOR
DIRETOR DE DESPORTOS;DIRETOR
DIRETOR DE DIFUSAO DESENVOLVIMENTO CULTURAL - CC3;DIRETOR
DIRETOR DE DIV. DISPERSAO DE BENS;DIRETOR
DIRETOR DE DIV. MANUTENCAO;DIRETOR
DIRETOR DE DIV.DE AGRICULTURA;DIRETOR
DIRETOR DE DIVISAO;DIRETOR
DIRETOR DE DIVISÃO;DIRETOR
DIRETOR DE DIVISÃO  CC-2;DIRETOR
DIRETOR DE DIVISÃO DE AÇÕES COMUNITÁRIAS;DIRETOR
DIRETOR DE DIVISAO DE ACOUGUE;DIRETOR
DIRETOR DE DIVISAO DE ADM. DE GINASIOS E ESTADIOS;DIRETOR
DIRETOR DE DIVISAO DE ALMOX. PATRIMONIO;DIRETOR
DIRETOR DE DIVISAO DE ASSIST. FARMACEUTICA;DIRETOR
DIRETOR DE DIVISÃO DE ASSISTENCIA SOCIAL;DIRETOR
DIRETOR DE DIVISÃO DE CADASTRO;DIRETOR
DIRETOR DE DIVISAO DE CADASTRO FISCAL;DIRETOR
DIRETOR DE DIVISÃO DE COMPRAS;DIRETOR
DIRETOR DE DIVISAO DE CONTROLE E PATRIMONIO;DIRETOR
DIRETOR DE DIVISÃO DE DESEVOLVIMENTO RURAL;DIRETOR
DIRETOR DE DIVISAO DE DIVIDA ATIVA E CAD;DIRETOR
DIRETOR DE DIVISAO DE EDUC. FISICA;DIRETOR
DIRETOR DE DIVISAO DE ESPORTE AMADOR;DIRETOR
DIRETOR DE DIVISÃO DE ESTRADAS E RODAGENS;DIRETOR
DIRETOR DE DIVISÃO DE ILUMINAÇÃO PÚBLICA;DIRETOR
DIRETOR DE DIVISÃO DE MATADOURO PUBLICO;DIRETOR
DIRETOR DE DIVISAO DE MEDICAMENTOS;DIRETOR
DIRETOR DE DIVISÃO DE MERCADO PÚBLICO;DIRETOR
DIRETOR DE DIVISAO DE OBRAS;DIRETOR
DIRETOR DE DIVISAO DE PATRIMONIO E ARQUI;DIRETOR
DIRETOR DE DIVISAO DE PROG. ESPECIAIS;DIRETOR
DIRETOR DE DIVISAO DE PROG. SOCIAIS;DIRETOR
DIRETOR DE DIVISÃO DE PROJETOS SOCIAIS;DIRETOR
DIRETOR DE DIVISAO DE REC. HUMANOS;DIRETOR
DIRETOR DE DIVISAO DE REL. PUBLICAS;DIRETOR
DIRETOR DE DIVISÃO DE SAÚDE;DIRETOR
DIRETOR DE DIVISAO DE SELECAO DE PESSOAL;DIRETOR
DIRETOR DE DIVISAO DE TRANSPORTE;DIRETOR
DIRETOR DE DIVISAO DE TRANSPORTES;DIRETOR
DIRETOR DE DIVISAO DO CONTROLE INTERNO;DIRETOR
DIRETOR DE DIVISAO FINANCEIRO;DIRETOR
DIRETOR DE DIVISAO PEDAGOGIGO;DIRETOR
DIRETOR DE DIVISÃO VIGILANCIA AMBIENTAL;DIRETOR
DIRETOR DE DIVISÃO VIGILANCIA SANITÁRIA;DIRETOR
DIRETOR DE DPTO DE ASSIST. E BEM ESTAR SOCIAL;DIRETOR
DIRETOR DE EDUC.INF.ENS.FUNDAM;DIRETOR
DIRETOR DE EDUCACAO;DIRETOR
DIRETOR DE EDUCAÇÃO AMBIENTAL;DIRETOR
DIRETOR DE EDUCACAO BASICA;DIRETOR
DIRETOR DE EDUCACAO EM SAUDE;DIRETOR
DIRETOR DE EDUCACAO FISICA;DIRETOR
DIRETOR DE EMPENHO;DIRETOR
DIRETOR DE EMPENHO E PLANEJAMENTO;DIRETOR
DIRETOR DE ENSINO;DIRETOR
DIRETOR DE ENSINO E PEDAGOGIA;DIRETOR
Diretor de Epidemiologia;DIRETOR
DIRETOR DE EPIDEMIOLOGIA;DIRETOR
DIRETOR DE ESCOLA;DIRETOR
Diretor de Escola;DIRETOR
DIRETOR DE ESCOLA I;DIRETOR
DIRETOR DE ESCOLA II;DIRETOR
DIRETOR DE ESCOLA III;DIRETOR
DIRETOR DE ESCOLA IV;DIRETOR
DIRETOR DE ESCOLA PABRAO B;DIRETOR
DIRETOR DE ESCOLA PADRAO A  NMEDIO;DIRETOR
DIRETOR DE ESCOLA PADRAO C;DIRETOR
DIRETOR DE ESCOLA.;DIRETOR
DIRETOR DE ESPORTE, LAZER E TURISMO;DIRETOR
DIRETOR DE ESPORTES;DIRETOR
DIRETOR DE ESPORTES E LAZER - CC3;DIRETOR
DIRETOR DE EST. DE ENSINO;DIRETOR
DIRETOR DE ESTAB. DE ENSINO;DIRETOR
Diretor de Estabelecimento Escolar;DIRETOR
DIRETOR DE ESTABELECIMENTO ESCOLAR;DIRETOR
DIRETOR DE EVENTOS;DIRETOR
DIRETOR DE EVENTOS AGROPECUARIOS;DIRETOR
DIRETOR DE EVENTOS E LAZER;DIRETOR
DIRETOR DE EXECUÇÃO E FISCALIZAÇÃO DE OBRAS;DIRETOR
DIRETOR DE EXECUCAO ORCAMENTARIA;DIRETOR
DIRETOR DE FARMACIA BASICA;DIRETOR
DIRETOR DE FINANCAS;DIRETOR
DIRETOR DE FINANCAS - CC3;DIRETOR
DIRETOR DE FINANCAS E PLANEJAMENTO;DIRETOR
DIRETOR DE FINANÇAS E TESOUREIRO;DIRETOR
DIRETOR DE FISCALIZAÇÃO ANIMAL E VEGETAL;DIRETOR
DIRETOR DE FISCALIZACAO URBANA;DIRETOR
DIRETOR DE FOMENTO DO PROGRAMA FAZER NEGOCIOS;DIRETOR
DIRETOR DE GALERIA DE ARTE;DIRETOR
DIRETOR DE GERENC EDUCACIONAL;DIRETOR
DIRETOR DE GESTÃO ADMINISTRATIVA NA SAÚDE;DIRETOR
DIRETOR DE GESTAO AMBIENTAL;DIRETOR
Diretor de Gestao da Politica Mun de Ass Social;DIRETOR
DIRETOR DE GESTÃO DO SUAS;DIRETOR
DIRETOR DE GESTAO E TRABALHO EM RH;DIRETOR
DIRETOR DE GINASIO DE ESPORTE;DIRETOR
DIRETOR DE HAB. E SANEAMENTO;DIRETOR
DIRETOR DE HOSPITAL;DIRETOR
DIRETOR DE ILUMINACAO PUBLICA;DIRETOR
DIRETOR DE ILUMINAÇÃO PUBLICA;DIRETOR
DIRETOR DE IMAGEM;DIRETOR
DIRETOR DE IMPRENSA E DIVULGAÇÃO;DIRETOR
DIRETOR DE INCLUSAO DIGITAL;DIRETOR
DIRETOR DE INFORMATICA;DIRETOR
DIRETOR DE INFORMATICA CC2;DIRETOR
DIRETOR DE INFORMATICA COMISSIONADO;DIRETOR
DIRETOR DE INFRA ESTRUTURA;DIRETOR
DIRETOR DE INFRA-ESTRUTURA;DIRETOR
DIRETOR DE INFRAESTRUTURA;DIRETOR
DIRETOR DE INFRAESTRUTURA - CC3;DIRETOR
DIRETOR DE JUNTA SERVIÇO MILITAR;DIRETOR
DIRETOR DE LIBERACAO DE A E EVENTOS;DIRETOR
DIRETOR DE LICITACAO;DIRETOR
DIRETOR DE LIMPEZA PUBLICA;DIRETOR
DIRETOR DE LIMPEZA URBANA;DIRETOR
DIRETOR DE LIMPEZA, PARQUES E JARDINS;DIRETOR
DIRETOR DE MANUTENCAO E CONSERVACAO;DIRETOR
DIRETOR DE MATERIAL E PATRIMONIO;DIRETOR
DIRETOR DE MEDICINA PREVENTIVA;DIRETOR
DIRETOR DE MEIO AMBIENTE;DIRETOR
DIRETOR DE MERCADO;DIRETOR
DIRETOR DE MERENDA ESCOLAR;DIRETOR
Diretor de Mineracao;DIRETOR
DIRETOR DE OBRAS;DIRETOR
DIRETOR DE OBRAS E FISCALIZACAO;DIRETOR
DIRETOR DE OBRAS E SERV URBANO;DIRETOR
DIRETOR DE OBRAS E SERVIÇOS URBANOS;DIRETOR
DIRETOR DE OBRAS PUBLICAS;DIRETOR
DIRETOR DE OPERACOES;DIRETOR
DIRETOR DE ORÇAMENTO E FINANÇAS;DIRETOR
DIRETOR DE ORGANIZACAO DE EVENTOS;DIRETOR
DIRETOR DE ORGANIZACAO EDUCACIONAL;DIRETOR
DIRETOR DE ORIENTAÇÃO E ED. A SAUDE;DIRETOR
DIRETOR DE PALCO;DIRETOR
DIRETOR DE PATRIMONIO;DIRETOR
DIRETOR DE PATRIMONIO COMPRAS E ALMOXARIFADO CC3;DIRETOR
DIRETOR DE PESCA;DIRETOR
DIRETOR DE PESQUISA E COMUNICACAO;DIRETOR
DIRETOR DE PESQUISA E DOCUMENTAÇÃO;DIRETOR
DIRETOR DE PESSOAL;DIRETOR
DIRETOR DE PESSOAL E RECURSOS HUMANOS;DIRETOR
DIRETOR DE PESSOAL/PATRIMONIO;DIRETOR
DIRETOR DE PLANEJAMENTO;DIRETOR
DIRETOR DE PLANEJAMENTO - CC3;DIRETOR
DIRETOR DE PLANEJAMENTO ORCAMENTO E GESTAO - CC3;DIRETOR
DIRETOR DE POLICLINICA;DIRETOR
DIRETOR DE POLITICAS DO MEIO AMBIENTE;DIRETOR
DIRETOR DE PORTOS;DIRETOR
DIRETOR DE POSTO DE SAUDE;DIRETOR
DIRETOR DE POSTO MEDICO NIVEL CC3;DIRETOR
DIRETOR DE POSTOS DE SAUDE;DIRETOR
DIRETOR DE PRE ESCOLA;DIRETOR
DIRETOR DE PREVIDENCIA;DIRETOR
